train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_3.mp4 23
train_dataset_train/videos/draw_sword/Tenshin_Ryu_Aikido_draw_sword_f_nm_np1_ri_med_0.mp4 5
train_dataset_train/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_ba_bad_1.mp4 11
train_dataset_train/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_12.mp4 22
train_dataset_train/videos/throw/Faith_Rewarded_throw_u_cm_np1_fr_med_33.mp4 23
train_dataset_train/videos/handstand/Gymnastics_handstand_f_cm_np1_le_goo_1.mp4 10
train_dataset_train/videos/situp/Mark_Pfeltz_Sets_World_Record_For_sit_ups_situp_f_nm_np1_fr_bad_2.mp4 20
train_dataset_train/videos/dribble/Sibu_Malaysia_Vacation_little_brother_dribbling_basketball_Sarawak_dribble_f_cm_np1_fr_med_1.mp4 6
train_dataset_train/videos/pour/crazy_german_guy_shows_how_do_they_pour_a_wheat_beer_pour_u_cm_np1_fr_goo_1.mp4 14
train_dataset_train/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_fr_bad_3.mp4 8
train_dataset_train/videos/catch/torwart_de-Camp_2009_-_Hohe_B_lle_catch_f_cm_np1_ba_med_2.mp4 1
train_dataset_train/videos/pullup/46_Pull_ups_pullup_f_cm_np1_fr_bad_0.mp4 15
train_dataset_train/videos/situp/Excercise_Demo_-_Proper_Sit-up_situp_f_nm_np1_ri_goo_0.mp4 20
train_dataset_train/videos/draw_sword/Fight_Science_-_Shinkendo_draw_sword_f_cm_np3_fr_med_0.mp4 5
train_dataset_train/videos/clap/The_Slow_Clap_clap_u_cm_np1_fr_bad_7.mp4 2
train_dataset_train/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_fr_med_9.mp4 5
train_dataset_train/videos/situp/Mark_Pfeltz_Sets_World_Record_For_sit_ups_situp_f_nm_np1_ri_bad_1.mp4 20
train_dataset_train/videos/pour/The_Pomegranate_Martini_pour_u_cm_np1_fr_med_1.mp4 14
train_dataset_train/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_u_cm_np1_ba_bad_4.mp4 4
train_dataset_train/videos/pour/Robin_and_the_magical_tea_pour_pour_u_cm_np1_fr_goo_0.mp4 14
train_dataset_train/videos/push/Trevor_pushing_cart_push_f_cm_np1_ri_bad_2.mp4 16
train_dataset_train/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_ri_bad_2.mp4 7
train_dataset_train/videos/shoot_ball/3PointJumpShotPractice-09_21_07_shoot_ball_f_nm_np1_ri_med_8.mp4 18
train_dataset_train/videos/swing_baseball/Tannerafterwecorrected_swing_baseball_f_cm_np1_fr_bad_3.mp4 21
train_dataset_train/videos/climb/Julius_Haushammer___Klettern_und_Bouldern___1979_climb_f_cm_np1_ba_med_1.mp4 3
train_dataset_train/videos/cartwheel/Acrobacias_de_un_fenomeno_cartwheel_f_cm_np1_ba_bad_8.mp4 0
train_dataset_train/videos/throw/Knifethrowing1_throw_u_cm_np1_le_med_0.mp4 23
train_dataset_train/videos/pour/How_to_pour_beer__eh__pour_u_nm_np1_fr_goo_0.mp4 14
train_dataset_train/videos/sword_exercise/Ghost_Dog_Sword_Swinging_Scene_sword_exercise_u_cm_np1_le_med_1.mp4 22
train_dataset_train/videos/hit/Drum_Beats_-_Drum_Beats-_Slow_Blues_hit_u_cm_np1_le_bad_2.mp4 11
train_dataset_train/videos/hit/schrank_kaput_geschlagen_hit_u_cm_np1_ba_bad_1.mp4 11
train_dataset_train/videos/fencing/Rapier_and_Rotella_(Shield)_Second_Bout_Nick_vs__Gareth_fencing_f_cm_np2_le_bad_2.mp4 7
train_dataset_train/videos/catch/Torwarttraining_Arminia_Bielefeld_catch_f_cm_np1_le_med_8.mp4 1
train_dataset_train/videos/cartwheel/Ein_guter_Radschlag_cartwheel_f_nm_np1_le_med_4.mp4 0
train_dataset_train/videos/hit/Atlantis-__Hit_Me_With_Your_Rhythm_Stick__hit_u_cm_np1_ba_bad_3.mp4 11
train_dataset_train/videos/handstand/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_4_handstand_f_cm_np1_le_med_1.mp4 10
train_dataset_train/videos/dive/GoalKeeper_Training_2_dive_f_cm_np1_ri_bad_6.mp4 4
train_dataset_train/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_6.mp4 0
train_dataset_train/videos/cartwheel/cartwheels_in_heels_cartwheel_f_cm_np1_fr_med_0.mp4 0
train_dataset_train/videos/catch/Behinderten_Sport_part_2_catch_f_cm_np1_ri_bad_1.mp4 1
train_dataset_train/videos/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.mp4 11
train_dataset_train/videos/hit/Drum_Beats_-_Drum_Beats-_Slow_Blues_hit_u_cm_np1_le_bad_1.mp4 11
train_dataset_train/videos/fencing/Jolly_Jack_Junior_Fight_Scene_fencing_f_cm_np2_ri_bad_2.mp4 7
train_dataset_train/videos/pullup/How_to_do_pull-ups_Chin_ups_pullup_u_cm_np1_fr_bad_2.mp4 15
train_dataset_train/videos/catch/Seldin_Lipovic_-_Willi_Weber__Torwarttraining__catch_f_cm_np1_ba_bad_7.mp4 1
train_dataset_train/videos/cartwheel/How_to_Do_an_Aerial_-_Aerial_vs__Cartwheel_cartwheel_f_cm_np1_le_med_0.mp4 0
train_dataset_train/videos/dive/Bridge_diving_in_Mostar_dive_f_cm_np1_fr_bad_1.mp4 4
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_f_cm_np2_ri_med_3.mp4 22
train_dataset_train/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_ri_bad_1.mp4 8
train_dataset_train/videos/throw/Veoh_Alpha_Dog_1_throw_f_cm_np1_le_med_5.mp4 23
train_dataset_train/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_fr_med_12.mp4 5
train_dataset_train/videos/fencing/Rapier_Fencing_From_Arma_(sword_fight)_fencing_f_cm_np1_ri_bad_0.mp4 7
train_dataset_train/videos/hit/Baseball_Bat_V_S__Computer_Monitor_hit_f_cm_np1_fr_bad_3.mp4 11
train_dataset_train/videos/sit/Crash_sit_u_cm_np1_ri_med_22.mp4 19
train_dataset_train/videos/climb/Climbing_the_World_s_Tallest_Tree_climb_f_cm_np1_ba_med_0.mp4 3
train_dataset_train/videos/catch/Goal_Keeping_Tips_catch_u_cm_np1_fr_med_1.mp4 1
train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_13.mp4 23
train_dataset_train/videos/draw_sword/IAIDO_-_Training_TV-Bericht_10_2008_draw_sword_f_cm_np1_le_med_1.mp4 5
train_dataset_train/videos/dribble/Basketball_Dribbling_-_Basketball_Dribbling-_Finger_Pads_dribble_f_nm_np2_le_med_6.mp4 6
train_dataset_train/videos/shoot_ball/JashaunKidsWhoRipAmazingBasketball_shoot_ball_f_cm_np1_le_med_4.mp4 18
train_dataset_train/videos/sit/CastAway1_sit_f_nm_np1_le_med_25.mp4 19
train_dataset_train/videos/fencing/AHF_Rapier_fencing_f_cm_np2_le_bad_0.mp4 7
train_dataset_train/videos/pick/EverythingisIlluminated_pick_u_cm_np1_ba_goo_3.mp4 13
train_dataset_train/videos/sit/Veoh_Alpha_Dog_2_sit_f_nm_np1_fr_med_0.mp4 19
train_dataset_train/videos/push/micah_pushing_wagon_push_f_cm_np1_le_bad_2.mp4 16
train_dataset_train/videos/jump/RATRACE_jump_f_cm_np1_fr_bad_39.mp4 12
train_dataset_train/videos/push/Baby_Push_Cart_push_f_cm_np1_ri_bad_2.mp4 16
train_dataset_train/videos/swing_baseball/hittingofftee2_swing_baseball_f_nm_np1_fr_med_10.mp4 21
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_f_cm_np1_fr_bad_6.mp4 22
train_dataset_train/videos/dive/Pirates_1_dive_f_nm_np1_fr_bad_3.mp4 4
train_dataset_train/videos/jump/BATMAN_BEGINS_jump_f_cm_np1_ri_med_18.mp4 12
train_dataset_train/videos/pullup/A_HOT_Marine_Doing_Chinups_pullup_u_cm_np1_le_med_2.mp4 15
train_dataset_train/videos/pushup/Pushups_Workout__Push_Up_protein__Part_One_pushup_f_cm_np1_le_bad_4.mp4 17
train_dataset_train/videos/climb/Climbing_Wall_Adventure_climb_f_cm_np1_le_med_0.mp4 3
train_dataset_train/videos/pullup/Proper_Way_to_Do_Pull_Ups_pullup_u_nm_np1_ri_goo_4.mp4 15
train_dataset_train/videos/sword_exercise/Iaido_video_instruction_series_Wehrhahn_Sensei_sword_exercise_f_nm_np1_le_bad_6.mp4 22
train_dataset_train/videos/pour/Bartender_School_Students_Practice_pour_u_cm_np1_fr_med_2.mp4 14
train_dataset_train/videos/sword_exercise/Eishin-Ryu_Iaido_sword_exercise_f_cm_np1_fr_bad_13.mp4 22
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_49.mp4 21
train_dataset_train/videos/push/Alexander_pushing_the_table_push_u_cm_np1_fr_med_2.mp4 16
train_dataset_train/videos/golf/Ernie_Els_Swing__Big_easy!_golf_f_cm_np1_fr_med_0.mp4 9
train_dataset_train/videos/handstand/Handstand_Competition_1_handstand_f_cm_np2_ba_med_1.mp4 10
train_dataset_train/videos/pullup/FREESTYLIN_ON_THE_PULL-BAR_pullup_u_cm_np1_le_med_2.mp4 15
train_dataset_train/videos/cartwheel/Rush_Hour_4_Turnk_r_cartwheel_f_cm_np1_le_med_6.mp4 0
train_dataset_train/videos/golf/Jeff_Ritter_-_More_Distance_golf_f_nm_np1_ri_med_0.mp4 9
train_dataset_train/videos/dive/Stadtparksee_hamburg_schwimm_k_pfer_robert_sommer_dive_f_cm_np1_ba_bad_0.mp4 4
train_dataset_train/videos/handstand/Philli_beim_Bodenturnen_handstand_f_cm_np1_ri_bad_4.mp4 10
train_dataset_train/videos/dribble/Basketball_Dribbling_-_Basketball_Dribbling-_Finger_Pads_dribble_f_nm_np2_le_med_4.mp4 6
train_dataset_train/videos/sit/prelinger_LetsPlay1949_sit_f_nm_np1_fr_med_8.mp4 19
train_dataset_train/videos/situp/Personal_Training_Workout_Tips_situp_f_nm_np1_le_goo_0.mp4 20
train_dataset_train/videos/swing_baseball/practicingmybaseballswing2009_swing_baseball_f_cm_np1_fr_med_6.mp4 21
train_dataset_train/videos/pushup/100_push_ups_pushup_f_nm_np1_ri_med_1.mp4 17
train_dataset_train/videos/jump/prelinger_ControlY1950_jump_f_nm_np1_fr_bad_6.mp4 12
train_dataset_train/videos/throw/baseballpitchslowmotion_throw_f_nm_np1_fr_med_0.mp4 23
train_dataset_train/videos/flic_flac/Acrobacias_de_un_fenomeno_flic_flac_f_cm_np1_fr_bad_0.mp4 8
train_dataset_train/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_fr_bad_1.mp4 1
train_dataset_train/videos/swing_baseball/8YearOldHitsaHomeRunBaseball_swing_baseball_f_cm_np1_fr_bad_0.mp4 21
train_dataset_train/videos/hit/Blues_Shuffle_Drum_Beats_-_Blues_Drum_Beats-_Crash_on__Four_And__hit_u_cm_np1_le_bad_0.mp4 11
train_dataset_train/videos/draw_sword/Albion_Mercenary_Draw_Cutting_(From_the_Scabbard)_draw_sword_u_cm_np1_fr_med_0.mp4 5
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_72.mp4 21
train_dataset_train/videos/jump/THE_PROTECTOR_jump_f_nm_np1_ba_bad_90.mp4 12
train_dataset_train/videos/pullup/12_Pull-ups_by_female_athlete_pullup_f_cm_np1_ba_med_0.mp4 15
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_2.mp4 12
train_dataset_train/videos/jump/Faith_Rewarded_jump_f_nm_np1_ri_med_89.mp4 12
train_dataset_train/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np2_le_bad_5.mp4 20
train_dataset_train/videos/jump/Sam_Cooksey_Goalkeeper_Training_jump_f_cm_np1_le_bad_8.mp4 12
train_dataset_train/videos/push/Pushing_Music_Table_push_f_cm_np1_fr_bad_8.mp4 16
train_dataset_train/videos/flic_flac/boden__bung_gaurunde_flic_flac_f_cm_np1_ri_med_1.mp4 8
train_dataset_train/videos/dribble/Basic_Basketball_Moves_dribble_f_cm_np1_ba_goo_5.mp4 6
train_dataset_train/videos/push/Pushing_Music_Table_push_f_cm_np1_fr_bad_3.mp4 16
train_dataset_train/videos/climb/Pole_Climbing_Challenging_gravity_climb_f_cm_np1_le_med_1.mp4 3
train_dataset_train/videos/hit/EVOLUTION_hit_u_cm_np1_fr_bad_20.mp4 11
train_dataset_train/videos/climb/rope_climb_Olivia_Age_4_climb_f_cm_np1_ri_med_0.mp4 3
train_dataset_train/videos/jump/likebeckam_jump_l_cm_np1_ri_bad_17.mp4 12
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_3.mp4 12
train_dataset_train/videos/catch/Torwarttraining_-_Impressionen_vom_1__FFC_Frankfurt_catch_f_cm_np1_ri_med_1.mp4 1
train_dataset_train/videos/pushup/push_ups_pushup_f_nm_np1_ri_goo_2.mp4 17
train_dataset_train/videos/jump/TheBoondockSaints_jump_u_cm_np1_ri_bad_103.mp4 12
train_dataset_train/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_1.mp4 3
train_dataset_train/videos/situp/Ab_Workout__(_6_pack_abs_)_[_ab_exercises_for_ripped_abs_]_situp_f_nm_np1_le_goo_2.mp4 20
train_dataset_train/videos/situp/Tiger_Abs_-_Triple_Sit_Ups_situp_f_nm_np1_le_goo_0.mp4 20
train_dataset_train/videos/pour/The_Pomegranate_Martini_pour_u_nm_np1_fr_med_0.mp4 14
train_dataset_train/videos/dive/GoalKeeper_Training_2_dive_f_cm_np1_le_bad_8.mp4 4
train_dataset_train/videos/sword_exercise/Krav_Maga_Self_Defense_Techniques_-_Forward_Stab_Defense_Move_for_Krav_Maga_sword_exercise_u_cm_np1_fr_bad_0.mp4 22
train_dataset_train/videos/pullup/Pull_ups-_77_for_8_minutes_without_rest_pullup_u_cm_np1_fr_bad_0.mp4 15
train_dataset_train/videos/dribble/Basketball_for_Beginners_-_How_to_Dribble_a_Basketball_dribble_f_cm_np1_fr_med_2.mp4 6
train_dataset_train/videos/sword_exercise/Blade_Of_Fury_-_Scene_1_sword_exercise_f_nm_np1_fr_med_0.mp4 22
train_dataset_train/videos/cartwheel/how_to_do_a_cartwheel_cartwheel_f_cm_np1_ri_med_0.mp4 0
train_dataset_train/videos/draw_sword/DBK_Custom_Swords_-__Swordless__ScabbardBelt_draw_sword_u_nm_np1_fr_med_2.mp4 5
train_dataset_train/videos/catch/Behinderten_Sport_part_2_catch_f_cm_np1_fr_bad_0.mp4 1
train_dataset_train/videos/jump/THE_PROTECTOR_jump_f_nm_np1_fr_bad_95.mp4 12
train_dataset_train/videos/jump/Fellowship_5_jump_f_nm_np1_ba_bad_12.mp4 12
train_dataset_train/videos/handstand/hand_stand_handstand_f_cm_np1_ba_med_1.mp4 10
train_dataset_train/videos/pushup/YOUTUBE_PUSH_UP_CHALLENGE_pushup_f_cm_np1_fr_med_2.mp4 17
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_16.mp4 12
train_dataset_train/videos/catch/Handball_Passtraining_in_der_Zweiergruppe_(1)_catch_f_cm_np1_le_bad_1.mp4 1
train_dataset_train/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_fr_bad_0.mp4 1
train_dataset_train/videos/pick/Prelinger_ActYourA1949_pick_u_nm_np1_ri_med_14.mp4 13
train_dataset_train/videos/handstand/Handstand_contest!_handstand_f_nm_np1_fr_med_0.mp4 10
train_dataset_train/videos/dive/Extreme_Cliffdiving_dive_f_cm_np1_le_bad_2.mp4 4
train_dataset_train/videos/situp/Sit_ups_and_crunch_situp_f_nm_np1_le_goo_2.mp4 20
train_dataset_train/videos/throw/Faith_Rewarded_throw_f_nm_np1_ri_bad_9.mp4 23
train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_5.mp4 23
train_dataset_train/videos/pick/NH_open_carry_litter_pickup_spurs_stunning_encountrs__1_of_2_pick_f_cm_np1_fr_med_0.mp4 13
train_dataset_train/videos/shoot_ball/LearnToShootFromTheMaster_shoot_ball_f_nm_np1_ba_med_1.mp4 18
train_dataset_train/videos/sit/TheLastManOnearth_sit_u_nm_np1_ri_med_5.mp4 19
train_dataset_train/videos/fencing/Rapier_drills_fencing_f_nm_np2_ri_bad_4.mp4 7
train_dataset_train/videos/handstand/Handstand_Competition_3_handstand_f_cm_np1_fr_med_7.mp4 10
train_dataset_train/videos/shoot_ball/AdamandAlvonplayingbasketball1_shoot_ball_f_cm_np1_le_med_10.mp4 18
train_dataset_train/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_16.mp4 18
train_dataset_train/videos/throw/Veoh_Alpha_Dog_1_throw_u_nm_np1_ri_med_25.mp4 23
train_dataset_train/videos/pushup/Pushups_Workout__Push_Up_protein__Part_One_pushup_f_cm_np1_ri_bad_1.mp4 17
train_dataset_train/videos/golf/Paula_Creamer_golf_f_cm_np1_ri_med_0.mp4 9
train_dataset_train/videos/dive/GoalKeeper_Training_2_dive_f_cm_np1_ri_bad_3.mp4 4
train_dataset_train/videos/push/Pushing_Music_Table_push_f_cm_np1_ba_bad_0.mp4 16
train_dataset_train/videos/golf/Iain_Powell_Driving_at_Ingon_Manor_GC_golf_f_cm_np1_ri_med_0.mp4 9
train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_11.mp4 23
train_dataset_train/videos/dribble/Explosive_Guard_Dribbling_Basketball_Workout_(Jason_Otter)_dribble_f_cm_np1_fr_med_0.mp4 6
train_dataset_train/videos/sword_exercise/Ghost_Dog_Sword_Swinging_Scene_sword_exercise_u_cm_np1_le_med_2.mp4 22
train_dataset_train/videos/jump/Sam_Cooksey_Goalkeeper_Training_jump_f_cm_np1_ri_bad_7.mp4 12
train_dataset_train/videos/pushup/Chris_Comfort_s_Push_Up_Workout_Part_I_pushup_f_nm_np1_ri_goo_0.mp4 17
train_dataset_train/videos/sword_exercise/Sword_and_Targe_Solo_Exercises_sword_exercise_f_cm_np1_fr_med_3.mp4 22
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_9.mp4 12
train_dataset_train/videos/situp/Ab_Workout__(_6_pack_abs_)_[_ab_exercises_for_ripped_abs_]_situp_f_nm_np1_le_goo_0.mp4 20
train_dataset_train/videos/pullup/46_Pull_ups_pullup_f_cm_np1_fr_bad_2.mp4 15
train_dataset_train/videos/pour/How_To_Pour_Ice_Tea_pour_u_nm_np1_fr_med_1.mp4 14
train_dataset_train/videos/handstand/Handstand_Competition_-_YSA_Convention_2008_handstand_f_cm_np3_fr_med_0.mp4 10
train_dataset_train/videos/situp/How_to_get_a_six_pack_in_3minutes_EXPLOSIVE_RESULTS_IN_YOUR_4_WEEKS_situp_f_nm_np1_ri_med_2.mp4 20
train_dataset_train/videos/pullup/Pull-ups_+_Push_ups-_a_time-saving_workout_pullup_u_cm_np1_ri_med_1.mp4 15
train_dataset_train/videos/clap/Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np1_fr_med_5.mp4 2
train_dataset_train/videos/pullup/FREESTYLIN_ON_THE_PULL-BAR_pullup_u_cm_np1_fr_med_0.mp4 15
train_dataset_train/videos/dive/Parkour_dive_u_cm_np1_fr_bad_0.mp4 4
train_dataset_train/videos/dribble/AdamandAlvonplayingbasketball1_dribble_f_nm_np1_fr_med_9.mp4 6
train_dataset_train/videos/dribble/Basketball_Dribbling_-_Basketball_Dribbling-_Having_a_Good_Base_dribble_f_cm_np2_le_med_0.mp4 6
train_dataset_train/videos/pour/Cachaca_cocktails_pour_u_nm_np1_fr_med_0.mp4 14
train_dataset_train/videos/fencing/Rapier_Fencing_gone_bad_fencing_f_cm_np2_ri_bad_0.mp4 7
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_u_nm_np1_ba_med_6.mp4 21
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_u_cm_np1_fr_med_0.mp4 22
train_dataset_train/videos/dive/Musical_Bungee_Jump_Compilation_-_Don_t_Stop_Me_Now_by_Queen_dive_f_cm_np1_le_bad_2.mp4 4
train_dataset_train/videos/dive/RATRACE_dive_f_cm_np1_le_bad_25.mp4 4
train_dataset_train/videos/climb/(HQ)_Rock_Climbing_-_Free_Solo_Speed_Climb_-_Dan_Osman_climb_f_cm_np1_ba_med_0.mp4 3
train_dataset_train/videos/sit/RATRACE_sit_f_cm_np1_ri_goo_33.mp4 19
train_dataset_train/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np1_le_bad_3.mp4 4
train_dataset_train/videos/push/Pushing_train_-_Me_and_my_friend_-_Worlds_strongest_men_push_f_cm_np2_ba_bad_5.mp4 16
train_dataset_train/videos/pushup/Pushups___The_Hardway!!!_Shaolin_Style_pushup_f_cm_np1_le_med_0.mp4 17
train_dataset_train/videos/flic_flac/Jessica_Heinz_-_Leverkusen_Cup_2006__floor_routine_flic_flac_f_cm_np1_ri_med_1.mp4 8
train_dataset_train/videos/handstand/HAND_STAND_CONTEST_!_handstand_f_cm_np1_fr_med_1.mp4 10
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_36.mp4 21
train_dataset_train/videos/sit/Panic_in_the_Streets_sit_f_nm_np1_le_med_7.mp4 19
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ri_med_62.mp4 21
train_dataset_train/videos/dribble/Basketball_Dribbling_Drills_-_The_12_Inch_Dribble_Drill_in_Basketball_dribble_f_cm_np1_fr_med_2.mp4 6
train_dataset_train/videos/sit/likebeckam_sit_f_cm_np1_le_med_28.mp4 19
train_dataset_train/videos/clap/boom_snap_clap_(challenge)_clap_u_nm_np1_fr_med_0.mp4 2
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_f_cm_np2_ri_med_5.mp4 22
train_dataset_train/videos/climb/The_Fugitive_5_climb_f_cm_np1_ri_med_8.mp4 3
train_dataset_train/videos/dribble/Sibu_Malaysia_Vacation_little_brother_dribbling_basketball_Sarawak_dribble_f_cm_np1_fr_med_0.mp4 6
train_dataset_train/videos/hit/When_It_s_Nice_Out_hit_f_cm_np1_fr_bad_4.mp4 11
train_dataset_train/videos/dribble/Basketball_Dribbling_-_Basketball_Dribbling-_Practice_With_2_Balls_dribble_f_nm_np2_fr_med_5.mp4 6
train_dataset_train/videos/handstand/Handstand_tutorial_1_handstand_f_nm_np1_ri_med_0.mp4 10
train_dataset_train/videos/clap/Wendy_playing_wii_fit_with_clapping_hands_clap_f_cm_np1_le_med_1.mp4 2
train_dataset_train/videos/fencing/Stage_Combat_Rapier_and_Dagger_fencing_f_cm_np2_ri_bad_2.mp4 7
train_dataset_train/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_2.mp4 18
train_dataset_train/videos/climb/Lead_Climbing_Roof_at_Stoneworks_climb_f_cm_np1_ba_goo_0.mp4 3
train_dataset_train/videos/clap/Flamenco_Dance_Steps_-_Flamenco_Dance_Soft_Claps_clap_u_cm_np1_fr_goo_1.mp4 2
train_dataset_train/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_f_cm_np1_ba_bad_4.mp4 15
train_dataset_train/videos/draw_sword/Iaido_draw_sword_f_cm_np2_ri_med_0.mp4 5
train_dataset_train/videos/pick/M_ll_sammeln_pick_f_cm_np1_fr_bad_0.mp4 13
train_dataset_train/videos/flic_flac/turnles!!_flic_flac_f_cm_np1_le_med_9.mp4 8
train_dataset_train/videos/draw_sword/San-su_martial_arts_iaido_first_11_kata_draw_sword_f_cm_np1_fr_med_0.mp4 5
train_dataset_train/videos/draw_sword/Takeda_Ryu_Iaido_draw_sword_f_nm_np1_fr_med_2.mp4 5
train_dataset_train/videos/pullup/30_(dead-hang)_pull-ups_pullup_u_cm_np1_ba_med_2.mp4 15
train_dataset_train/videos/jump/Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_5.mp4 12
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_med_28.mp4 21
